id,url,name,description,owner,owner_type,owner_image_url,created_at,updated_at,homepage_url,repo_size_kb,license,num_stars,num_forks,is_fork,topics,is_archived,default_branch,main_language,has_projects,has_wiki,has_pages,has_discussions,has_issues,info_url
71786782,https://github.com/avinassh/della,della,Della is a Django app for managing Secret Santa/Gift Exchange.,avinassh,User,https://avatars.githubusercontent.com/u/640792?v=4,2016-10-24T12:31:33Z,2023-08-20T11:34:59Z,http://avi.im/della,2648,MIT License,47,10,False,[],False,master,Python,True,True,True,False,True,https://api.github.com/repos/avinassh/della
541976749,https://github.com/linuxdeepin/deepin-home,deepin-home,,linuxdeepin,Organization,https://avatars.githubusercontent.com/u/1592697?v=4,2022-09-27T08:18:50Z,2023-09-22T02:03:01Z,,1157,GNU Lesser General Public License v3.0,3,10,False,[],False,master,QML,True,True,False,False,True,https://api.github.com/repos/linuxdeepin/deepin-home
321260380,https://github.com/sdhealthconnect/leap-consent-ui,leap-consent-ui,LEAP Consent Management User Interface.,sdhealthconnect,Organization,https://avatars.githubusercontent.com/u/56735480?v=4,2020-12-14T06:57:23Z,2023-12-11T08:29:09Z,,35307,GNU General Public License v3.0,9,7,False,"['consent', 'fhir', 'questionnaire']",False,master,Java,True,True,False,False,True,https://api.github.com/repos/sdhealthconnect/leap-consent-ui
146882312,https://github.com/PacktPublishing/Hands-On-Dashboard-Development-with-Shiny,Hands-On-Dashboard-Development-with-Shiny,"Hands-On Dashboard Development with Shiny, published by Packt",PacktPublishing,Organization,https://avatars.githubusercontent.com/u/10974906?v=4,2018-08-31T11:17:53Z,2023-02-11T03:53:29Z,,25,MIT License,12,18,False,[],False,master,R,True,True,False,False,True,https://api.github.com/repos/PacktPublishing/Hands-On-Dashboard-Development-with-Shiny
46793671,https://github.com/Adyen/adyen-php-api-library,adyen-php-api-library,Adyen API Library for PHP,Adyen,Organization,https://avatars.githubusercontent.com/u/9713612?v=4,2015-11-24T13:34:39Z,2024-02-21T14:27:16Z,,4561,MIT License,146,100,False,"['adyen', 'adyen-api', 'api-client', 'api-library', 'hacktoberfest', 'payment', 'payment-gateway', 'payment-integration', 'payments', 'php']",False,main,PHP,True,True,False,False,True,https://api.github.com/repos/Adyen/adyen-php-api-library
372616367,https://github.com/CraftAcademy/flex_coast_api,flex_coast_api,,CraftAcademy,Organization,https://avatars.githubusercontent.com/u/12081851?v=4,2021-05-31T20:02:04Z,2021-10-11T12:44:35Z,,312,,0,9,False,[],False,development,Ruby,True,True,False,False,True,https://api.github.com/repos/CraftAcademy/flex_coast_api
88865850,https://github.com/acomito/expo-to-appstore-checklist,expo-to-appstore-checklist,,acomito,User,https://avatars.githubusercontent.com/u/12701635?v=4,2017-04-20T12:59:34Z,2024-01-06T22:29:49Z,,38,,152,21,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/acomito/expo-to-appstore-checklist
449803125,https://github.com/DorianLin/GT_1358_Project_Design,GT_1358_Project_Design,,DorianLin,User,https://avatars.githubusercontent.com/u/29916157?v=4,2022-01-19T18:08:27Z,2022-09-15T16:35:56Z,,30516,MIT License,0,5,False,[],False,main,TypeScript,True,True,False,False,True,https://api.github.com/repos/DorianLin/GT_1358_Project_Design
348116049,https://github.com/NUMde/compass-numapp,compass-numapp,Project repository for the NUM-App,NUMde,Organization,https://avatars.githubusercontent.com/u/75366153?v=4,2021-03-15T20:39:30Z,2022-01-18T20:16:21Z,,5639,,10,2,False,[],False,main,HTML,False,False,True,True,True,https://api.github.com/repos/NUMde/compass-numapp
421501278,https://github.com/LucaBernstein/beancount-bot-tg,beancount-bot-tg,This telegram bot helps you in recording your beancount transactions easily (e.g. while on the go).,LucaBernstein,User,https://avatars.githubusercontent.com/u/16018720?v=4,2021-10-26T16:26:53Z,2024-02-25T14:50:18Z,https://t.me/LB_Bean_Bot,519,MIT License,28,3,False,"['beancount', 'go', 'golang', 'self-hosted', 'telegram-bot']",False,main,Go,True,False,False,False,True,https://api.github.com/repos/LucaBernstein/beancount-bot-tg
589448358,https://github.com/Algorithmics001/Atomic_Tasker,Atomic_Tasker,This repo is for algorithmics hackathon project,Algorithmics001,User,https://avatars.githubusercontent.com/u/122769064?v=4,2023-01-16T06:15:33Z,2023-10-15T16:17:58Z,,68990,,9,13,False,"['hacktoberfest', 'hacktoberfest-accepted', 'hacktoberfest2023']",False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/Algorithmics001/Atomic_Tasker
291762376,https://github.com/niharika2810/android-learning-resources,android-learning-resources,"A repository containing link/resources to small, basic as well as specific android concepts",niharika2810,User,https://avatars.githubusercontent.com/u/40764403?v=4,2020-08-31T16:06:59Z,2023-12-08T05:05:54Z,https://thedroidlady.com/2020-08-31-android-learning-resources,179,Apache License 2.0,84,26,False,"['android-learning', 'android-links', 'android-references', 'android-resources', 'androidlearning']",False,master,,True,True,False,False,True,https://api.github.com/repos/niharika2810/android-learning-resources
159800365,https://github.com/n-sysdes-co-jp/questionnaire-app-dev,questionnaire-app-dev,,n-sysdes-co-jp,User,https://avatars.githubusercontent.com/u/44962047?v=4,2018-11-30T09:31:45Z,2019-12-24T00:32:25Z,,4261,MIT License,3,5,False,"['herokuapp', 'nodejs', 'salesforce']",False,master,JavaScript,True,True,True,False,True,https://api.github.com/repos/n-sysdes-co-jp/questionnaire-app-dev
93435670,https://github.com/lukecav/awesome-woocommerce,awesome-woocommerce,Plugins and code snippets to improve your WooCommerce store.,lukecav,User,https://avatars.githubusercontent.com/u/5797332?v=4,2017-06-05T18:43:27Z,2024-03-11T18:27:25Z,,388,,416,58,False,"['cart', 'code', 'ecommerce', 'resource', 'shopping-cart', 'snippets', 'woocommerce', 'woocommerce-checkout', 'woocommerce-customizer', 'woocommerce-extension', 'woocommerce-orders', 'woocommerce-plugin', 'woocommerce-products', 'woocommerce-store', 'woocommerce-subscriptions', 'wordpress', 'wordpress-plugin']",False,main,,True,True,False,False,True,https://api.github.com/repos/lukecav/awesome-woocommerce
180857530,https://github.com/HL7-DaVinci/prior-auth,prior-auth,Da Vinci Prior Authorization Reference Implementation,HL7-DaVinci,Organization,https://avatars.githubusercontent.com/u/40900514?v=4,2019-04-11T18:49:18Z,2024-03-12T12:44:27Z,,2102,Apache License 2.0,22,14,False,[],False,dev,Java,True,True,False,False,True,https://api.github.com/repos/HL7-DaVinci/prior-auth
195236953,https://github.com/Adyen/adyen-node-api-library,adyen-node-api-library,Adyen API Library for Node.js,Adyen,Organization,https://avatars.githubusercontent.com/u/9713612?v=4,2019-07-04T12:24:22Z,2024-02-01T11:22:43Z,,13986,MIT License,95,56,False,"['adyen', 'api', 'api-client', 'api-library', 'hacktoberfest', 'node', 'node-js', 'nodejs', 'payment', 'payment-gateway', 'payment-integration']",False,main,TypeScript,False,False,False,False,True,https://api.github.com/repos/Adyen/adyen-node-api-library
201049549,https://github.com/biolab/orange-notification-feed,orange-notification-feed,,biolab,Organization,https://avatars.githubusercontent.com/u/555189?v=4,2019-08-07T12:49:57Z,2022-04-26T12:42:50Z,,56,,2,4,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/biolab/orange-notification-feed
36481724,https://github.com/csantanapr/mfp-bank,mfp-bank,"Sample  Cordova App MFPBank using Ionic and MobileFirst Platform Foundation, Bluemix, Cloudant, and MQA",csantanapr,User,https://avatars.githubusercontent.com/u/1094878?v=4,2015-05-29T04:04:00Z,2019-09-26T19:25:17Z,https://csantanapr.github.io/mfp-bank,15216,Apache License 2.0,2,5,False,[],False,master,JavaScript,True,False,True,False,True,https://api.github.com/repos/csantanapr/mfp-bank
65117152,https://github.com/project-ht2/BookaBook,BookaBook,,project-ht2,Organization,https://avatars.githubusercontent.com/u/20777102?v=4,2016-08-07T05:21:47Z,2019-06-03T16:27:29Z,,7514,,3,4,False,[],False,master,CSS,True,True,False,False,True,https://api.github.com/repos/project-ht2/BookaBook
166216925,https://github.com/pollfish/flutter-plugin-pollfish,flutter-plugin-pollfish,"Pollfish Flutter plugin, allows integration of Pollfish surveys into Flutter Android and iOS apps.",pollfish,Organization,https://avatars.githubusercontent.com/u/3800326?v=4,2019-01-17T11:47:04Z,2023-01-15T18:11:41Z,,224,Other,8,8,False,[],False,master,Dart,True,True,False,False,True,https://api.github.com/repos/pollfish/flutter-plugin-pollfish
510673747,https://github.com/why-not-try-calmer/ringo,ringo,Simple bot for notifying admins on new Telegram user join requests.,why-not-try-calmer,User,https://avatars.githubusercontent.com/u/19554213?v=4,2022-07-05T09:41:16Z,2024-01-27T14:36:26Z,,134,MIT License,2,3,False,"['hacktoberfest', 'python-telegram-bot', 'telegram-bot']",False,master,Python,False,False,False,False,True,https://api.github.com/repos/why-not-try-calmer/ringo
156412627,https://github.com/RADAR-base/RADAR-Appserver,RADAR-Appserver,General purpose application server for the radar platform currently with capability to schedule push notifications,RADAR-base,Organization,https://avatars.githubusercontent.com/u/22225205?v=4,2018-11-06T16:22:38Z,2023-09-18T13:23:53Z,,3524,,10,2,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/RADAR-base/RADAR-Appserver
188428616,https://github.com/art-vasilyev/instachatbot,instachatbot,Simple framework for building Instagram chat bots with menu driven interface,art-vasilyev,User,https://avatars.githubusercontent.com/u/17820623?v=4,2019-05-24T13:42:39Z,2023-06-21T14:18:58Z,,57,MIT License,17,0,False,"['bot', 'chatbot', 'framework', 'instagram', 'python']",True,master,Python,True,True,False,False,True,https://api.github.com/repos/art-vasilyev/instachatbot
88024673,https://github.com/freightlive/bumbal-client-api-php,bumbal-client-api-php,Bumbal Client API for PHP,freightlive,User,https://avatars.githubusercontent.com/u/9133487?v=4,2017-04-12T07:49:59Z,2021-09-27T11:09:37Z,,4409,Apache License 2.0,0,2,False,[],False,master,PHP,True,True,False,False,True,https://api.github.com/repos/freightlive/bumbal-client-api-php
285925382,https://github.com/HeyMaslo/companion-kit,companion-kit,This is the official repository of the maslo companion kit,HeyMaslo,Organization,https://avatars.githubusercontent.com/u/31329337?v=4,2020-08-07T21:39:27Z,2022-09-21T16:58:52Z,,18997,MIT License,27,10,False,[],False,master,TypeScript,False,False,True,False,True,https://api.github.com/repos/HeyMaslo/companion-kit
259109500,https://github.com/juacas/quizaccess_delayed,quizaccess_delayed,Auto Activate Quiz Attempt Button with randomized delay,juacas,User,https://avatars.githubusercontent.com/u/1656180?v=4,2020-04-26T18:56:49Z,2024-01-26T14:17:21Z,,8067,,9,5,False,[],False,master,PHP,True,True,True,False,True,https://api.github.com/repos/juacas/quizaccess_delayed
496821198,https://github.com/sichallez/GiftFinder,GiftFinder,"A fullstack PostgreSQL-Express-React-Node web application for gift suggestions, wishlist sharing and gift reservation within user-groups. MUI CSS framework. Deployed to Heroku.",sichallez,User,https://avatars.githubusercontent.com/u/95670517?v=4,2022-05-27T01:13:42Z,2023-10-19T01:44:34Z,https://giftfinder2201.herokuapp.com/,9156,MIT License,6,2,False,"['axios', 'babel-plugin', 'cometchatpro', 'crud-application', 'etsy-api', 'expressjs', 'figma', 'gifts', 'heroku', 'html-css-javascript', 'javascript', 'muiv5', 'nodejs', 'npm', 'npm-package', 'postgresql', 'react', 'sequelize', 'webpack']",False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/sichallez/GiftFinder
147922185,https://github.com/dhis2/dhis2-fhir-adapter,dhis2-fhir-adapter,":no_entry: [DEPRECATED] DHIS 2 FHIR adapter, please see the active fork at https://github.com/ITINordic/dhis2-fhir-adapter",dhis2,Organization,https://avatars.githubusercontent.com/u/1089987?v=4,2018-09-08T10:04:04Z,2024-02-26T06:58:28Z,https://github.com/ITINordic/dhis2-fhir-adapter,7818,"BSD 3-Clause ""New"" or ""Revised"" License",18,13,False,"['dhis2', 'fhir']",True,master,Java,False,True,False,False,True,https://api.github.com/repos/dhis2/dhis2-fhir-adapter
1368933,https://github.com/davosmith/moodle-navbuttons,moodle-navbuttons,Adds navigation buttons to the bottom of each activity page in Moodle (1.9/2.0+),davosmith,User,https://avatars.githubusercontent.com/u/160038?v=4,2011-02-15T10:47:28Z,2022-01-22T16:38:23Z,,188,GNU General Public License v3.0,10,13,False,[],False,master,PHP,True,True,False,False,True,https://api.github.com/repos/davosmith/moodle-navbuttons
250938581,https://github.com/VictorRancesCode/Covid19,Covid19,Covid-19 - Django + Flutter,VictorRancesCode,User,https://avatars.githubusercontent.com/u/25290085?v=4,2020-03-29T02:35:46Z,2023-01-24T14:46:58Z,,839,,6,2,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/VictorRancesCode/Covid19
11402578,https://github.com/turnkeylinux-apps/drupal6,drupal6,Drupal 6 - Content Management Framework,turnkeylinux-apps,Organization,https://avatars.githubusercontent.com/u/4653148?v=4,2013-07-14T12:22:34Z,2023-01-28T11:40:25Z,https://www.turnkeylinux.org/drupal6,1200,,1,6,False,[],True,master,Shell,False,False,False,False,False,https://api.github.com/repos/turnkeylinux-apps/drupal6
11286666,https://github.com/berkmancenter/author_names,author_names,,berkmancenter,Organization,https://avatars.githubusercontent.com/u/131221?v=4,2013-07-09T15:49:45Z,2019-08-22T08:01:25Z,,2143,,4,3,False,[],False,master,Ruby,True,True,False,False,True,https://api.github.com/repos/berkmancenter/author_names
143910367,https://github.com/FDA/Healthy-Citizen-Code,Healthy-Citizen-Code,,FDA,Organization,https://avatars.githubusercontent.com/u/6471964?v=4,2018-08-07T18:11:45Z,2022-08-20T18:48:41Z,,82412,MIT License,4,3,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/FDA/Healthy-Citizen-Code
146104540,https://github.com/aliannejadi/Omicron,Omicron,"An Android app aimed for research on Mobile Information Retrieval, developed at Università della Svizzera italiana (USI), Lugano, Switzerland.",aliannejadi,User,https://avatars.githubusercontent.com/u/3684717?v=4,2018-08-25T14:58:41Z,2024-01-04T16:25:44Z,,4418,MIT License,4,2,False,[],False,master,HTML,True,True,False,False,True,https://api.github.com/repos/aliannejadi/Omicron
140702917,https://github.com/Dannebicque/intranetV3,intranetV3,Version 3 de l'intranet,Dannebicque,User,https://avatars.githubusercontent.com/u/9027047?v=4,2018-07-12T11:16:03Z,2023-11-21T20:12:50Z,,103285,Mozilla Public License 2.0,29,10,False,"['des-absences', 'edition-des-conventions', 'suivi-des-notes', 'suivi-des-tudiants']",False,main,PHP,True,True,False,False,True,https://api.github.com/repos/Dannebicque/intranetV3
60810144,https://github.com/dropbox/dropbox-sdk-obj-c,dropbox-sdk-obj-c,Official Objective-C SDK for the Dropbox API v2.,dropbox,Organization,https://avatars.githubusercontent.com/u/559357?v=4,2016-06-09T22:06:58Z,2024-02-12T17:45:34Z,,619355,MIT License,182,122,False,"['dropbox-api', 'objective-c']",False,master,Objective-C,True,True,True,False,True,https://api.github.com/repos/dropbox/dropbox-sdk-obj-c
124329523,https://github.com/wptrainingteam/what-is-contact-form-7,what-is-contact-form-7,"In this lesson, you will learn how to prepare and install the plugin and create and customize your first form, as well as setting up notifications to yourself and the form submitter.",wptrainingteam,Organization,https://avatars.githubusercontent.com/u/34211538?v=4,2018-03-08T03:11:51Z,2022-02-21T12:08:44Z,,1580,GNU General Public License v3.0,2,9,False,"['lesson', 'training', 'training-material', 'wordpress']",False,dev,HTML,True,True,False,False,True,https://api.github.com/repos/wptrainingteam/what-is-contact-form-7
430253265,https://github.com/cwhuang29/questionnaire,questionnaire,A questionnaire management website built for researchers.,cwhuang29,User,https://avatars.githubusercontent.com/u/49531255?v=4,2021-11-21T02:11:44Z,2023-12-13T01:58:46Z,,31839,,3,0,False,"['gin', 'golang', 'mysql', 'react']",False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/cwhuang29/questionnaire
195227746,https://github.com/WPManageNinja/ninja-job-board,ninja-job-board,Simple and Powerful WP Job Board,WPManageNinja,Organization,https://avatars.githubusercontent.com/u/30982280?v=4,2019-07-04T11:18:51Z,2024-01-28T19:31:33Z,,4742,GNU General Public License v2.0,6,3,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/WPManageNinja/ninja-job-board
740061881,https://github.com/omer-biz/impossible,impossible,"""Make impossible states impossible""",omer-biz,User,https://avatars.githubusercontent.com/u/22254072?v=4,2024-01-07T12:15:08Z,2024-02-01T20:12:15Z,,11,,3,0,False,[],False,main,Elm,True,True,False,False,True,https://api.github.com/repos/omer-biz/impossible
91565529,https://github.com/ONSdigital/rm-case-service,rm-case-service,This microservice manages cases.,ONSdigital,Organization,https://avatars.githubusercontent.com/u/6865137?v=4,2017-05-17T10:45:21Z,2024-01-04T15:54:53Z,,39850,MIT License,3,3,False,"['gov', 'java', 'microservices', 'response-management', 'spring-boot']",False,main,Java,False,False,True,False,True,https://api.github.com/repos/ONSdigital/rm-case-service
299951448,https://github.com/jupyter-naas/awesome-notebooks,awesome-notebooks,"A powerful data & AI notebook templates catalog: prompts, plugins, models, workflow automation, analytics, code snippets - following the IMO framework to be searchable and reusable in any context. ",jupyter-naas,Organization,https://avatars.githubusercontent.com/u/71603764?v=4,2020-09-30T14:44:55Z,2024-03-13T05:21:17Z,https://naas.ai/search,969308,"BSD 3-Clause ""New"" or ""Revised"" License",2256,388,False,"['awesome', 'awesome-list', 'hacktoberfest', 'hacktoberfest2023', 'jupyter', 'jupyter-notebook', 'jupyterlab', 'naas', 'notebooks-templates', 'opensource', 'python', 'templates']",False,master,Jupyter Notebook,False,False,True,True,True,https://api.github.com/repos/jupyter-naas/awesome-notebooks
1393226,https://github.com/davosmith/moodle-checklist,moodle-checklist,Checklist plugin for Moodle - allows a teacher to create a checklist for their students to tick-off,davosmith,User,https://avatars.githubusercontent.com/u/160038?v=4,2011-02-21T15:24:12Z,2023-10-18T09:48:07Z,,1343,GNU General Public License v3.0,22,62,False,[],False,master,PHP,True,True,False,False,True,https://api.github.com/repos/davosmith/moodle-checklist
179587638,https://github.com/seattleflu/id3c,id3c,Data logistics system enabling real-time pathogen surveillance. Built for the Seattle Flu Study.,seattleflu,Organization,https://avatars.githubusercontent.com/u/46054854?v=4,2019-04-04T22:43:20Z,2023-07-17T21:12:54Z,,1826,MIT License,22,5,False,"['cli', 'data-distribution', 'etl', 'fhir', 'id3c', 'infectious-disease', 'plpgsql', 'postgres', 'postgresql', 'python', 'redcap', 'rest-api', 'scan-study', 'seattle-flu-study', 'sqitch', 'sql']",False,master,PLpgSQL,False,False,False,False,True,https://api.github.com/repos/seattleflu/id3c
601866044,https://github.com/The-Group-With-Three-People/The-Group-With-Three_People,The-Group-With-Three_People,,The-Group-With-Three-People,Organization,https://avatars.githubusercontent.com/u/125418747?v=4,2023-02-15T01:44:22Z,2023-12-04T20:44:35Z,,1950,,0,2,False,[],True,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/The-Group-With-Three-People/The-Group-With-Three_People
637139382,https://github.com/JJMugenyi/myndmap,myndmap,MyndMap: An AI-powered productivity tool designed to empower individuals with ADHD and boost focus and organization.,JJMugenyi,User,https://avatars.githubusercontent.com/u/62541664?v=4,2023-05-06T16:19:38Z,2024-02-26T16:46:36Z,https://www.myndmap.uk,12565,MIT License,21,2,False,[],False,main,HTML,True,True,False,False,True,https://api.github.com/repos/JJMugenyi/myndmap
161951368,https://github.com/allisonhorst/stats-illustrations,stats-illustrations,R & stats illustrations by @allison_horst,allisonhorst,User,https://avatars.githubusercontent.com/u/25372780?v=4,2018-12-15T23:16:36Z,2024-03-12T16:00:03Z,,613969,Creative Commons Attribution 4.0 International,1796,199,False,[],False,main,,True,True,True,False,True,https://api.github.com/repos/allisonhorst/stats-illustrations
294933008,https://github.com/COMPSCI705-SOFTENG702-Group-2/LinkupGameWithNotifications,LinkupGameWithNotifications,A project to test the effects of notification length with a Linkup Game as a primary task,COMPSCI705-SOFTENG702-Group-2,Organization,https://avatars.githubusercontent.com/u/71176938?v=4,2020-09-12T11:46:46Z,2020-10-24T09:42:25Z,,12722,MIT License,0,2,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/COMPSCI705-SOFTENG702-Group-2/LinkupGameWithNotifications
347822137,https://github.com/no-dap/capacitor-notification-extensions,capacitor-notification-extensions,"Notification extensions for handling data notification, and client-side filtering, ....",no-dap,User,https://avatars.githubusercontent.com/u/26595506?v=4,2021-03-15T03:16:50Z,2022-11-25T06:03:12Z,,286,MIT License,8,1,False,[],False,master,Kotlin,True,True,False,False,True,https://api.github.com/repos/no-dap/capacitor-notification-extensions
119547015,https://github.com/forzaz/Mobile-Experience-Sampling-Master,Mobile-Experience-Sampling-Master,SampleU - An Open Source Experience Sampling and Ecological Momentary Intervention App for Android and iOS,forzaz,User,https://avatars.githubusercontent.com/u/15848950?v=4,2018-01-30T14:26:17Z,2023-12-07T06:17:39Z,,74030,,5,1,False,"['cordova', 'experiencesampling', 'framework7', 'intervention-study', 'mobile-app', 'mysql-database', 'psychology-experiments', 'questionnaire-survey', 'survey-app']",False,master,CSS,True,True,False,False,True,https://api.github.com/repos/forzaz/Mobile-Experience-Sampling-Master
279583058,https://github.com/LisaGotzian/HeartSteps,HeartSteps,The HeartSteps data was collected during a mobile health intervention with the HeartSteps app and combines tracker data with the Google Fitbit and Jawbone as well as local weather data. ,LisaGotzian,User,https://avatars.githubusercontent.com/u/39851567?v=4,2020-07-14T12:47:10Z,2023-12-20T17:21:50Z,,1623,,4,2,False,[],False,master,R,True,True,False,False,True,https://api.github.com/repos/LisaGotzian/HeartSteps
31846589,https://github.com/jaindeepali/utopia,utopia,Goal tracking application for Women's Day hackathon.,jaindeepali,User,https://avatars.githubusercontent.com/u/3278192?v=4,2015-03-08T10:54:43Z,2017-12-16T05:05:43Z,,6377,,2,1,False,[],False,master,HTML,True,True,False,False,True,https://api.github.com/repos/jaindeepali/utopia
406901858,https://github.com/sjsucmpe272-fall21/FundGalaxy,FundGalaxy,,sjsucmpe272-fall21,Organization,https://avatars.githubusercontent.com/u/90796765?v=4,2021-09-15T19:34:14Z,2023-04-21T19:17:11Z,,6530,,0,4,False,[],False,main,Jupyter Notebook,True,True,False,False,True,https://api.github.com/repos/sjsucmpe272-fall21/FundGalaxy
542486452,https://github.com/s-blu/basic-dataview-query-builder,basic-dataview-query-builder,A webpage that allows to build basic queries for the obsidian community plugin dataview based on a questionnaire,s-blu,User,https://avatars.githubusercontent.com/u/2006600?v=4,2022-09-28T08:31:48Z,2024-03-03T09:51:03Z,,2417,,32,0,False,[],False,main,Vue,True,True,True,True,True,https://api.github.com/repos/s-blu/basic-dataview-query-builder
