id,url,name,description,owner,owner_type,owner_image_url,created_at,updated_at,homepage_url,repo_size_kb,license,num_stars,num_forks,is_fork,topics,is_archived,default_branch,main_language,has_projects,has_wiki,has_pages,has_discussions,has_issues,info_url
88825090,https://github.com/goodbotai/karma,karma,Experience sampling bot,goodbotai,Organization,https://avatars.githubusercontent.com/u/18525005?v=4,2017-04-20T05:38:02Z,2018-05-27T05:22:48Z,,1433,"BSD 2-Clause ""Simplified"" License",7,1,False,[],False,master,JavaScript,True,False,False,False,True,https://api.github.com/repos/goodbotai/karma
419775611,https://github.com/AmalKhalil/berlin-bears,berlin-bears,BERLIN BEARS Kitas,AmalKhalil,User,https://avatars.githubusercontent.com/u/13655387?v=4,2021-10-21T15:20:44Z,2022-08-31T15:57:04Z,,4130,,11,4,False,[],False,main,,True,True,False,False,True,https://api.github.com/repos/AmalKhalil/berlin-bears
156305671,https://github.com/cskemp/chdss2018,chdss2018,Complex Human Data Summer School 2018,cskemp,User,https://avatars.githubusercontent.com/u/10048724?v=4,2018-11-06T01:07:58Z,2020-02-13T00:36:55Z,,97791,,3,4,False,[],False,master,CSS,True,True,False,False,True,https://api.github.com/repos/cskemp/chdss2018
151069390,https://github.com/cozie-app/cozie,cozie,Cozie Fitbit Smart Watch Clockface for Quick Surveys,cozie-app,Organization,https://avatars.githubusercontent.com/u/72175379?v=4,2018-10-01T10:11:35Z,2023-05-01T00:23:37Z,https://cozie.app/,8777,GNU Lesser General Public License v3.0,13,13,False,"['clockface', 'cozie', 'fitbit']",False,master,JavaScript,True,True,True,True,True,https://api.github.com/repos/cozie-app/cozie
71906738,https://github.com/Betterment/test_track,test_track,Server app for the TestTrack multi-platform split-testing and feature-gating system,Betterment,Organization,https://avatars.githubusercontent.com/u/871554?v=4,2016-10-25T14:42:47Z,2024-01-18T18:01:40Z,,794,MIT License,119,33,False,"['ab-testing', 'feature-toggle', 'rails']",False,main,Ruby,True,True,False,False,True,https://api.github.com/repos/Betterment/test_track
37254752,https://github.com/rgauci/Track,Track,An open-source Android application making use of the Experience Sampling Method.,rgauci,User,https://avatars.githubusercontent.com/u/1950367?v=4,2015-06-11T10:30:25Z,2022-05-31T19:05:39Z,,776,,3,3,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/rgauci/Track
873016,https://github.com/cens/ohmagePhone,ohmagePhone,The Android ohmage app,cens,Organization,https://avatars.githubusercontent.com/u/234326?v=4,2010-08-30T19:43:35Z,2019-10-11T08:41:45Z,,11420,,11,11,False,[],False,master,Java,True,True,False,False,False,https://api.github.com/repos/cens/ohmagePhone
51396265,https://github.com/tetujin/aware-client-ios,aware-client-ios,http://awareframework.com,tetujin,User,https://avatars.githubusercontent.com/u/1227623?v=4,2016-02-09T20:11:32Z,2022-11-22T00:06:43Z,,83332,,13,12,False,"['awareframework', 'context-awareness', 'esm', 'ios', 'sensors']",False,master,Objective-C,True,True,False,False,True,https://api.github.com/repos/tetujin/aware-client-ios
8145059,https://github.com/ohmage/ohmage-app,ohmage-app,Wrapper around the ohmageAndroidLib,ohmage,Organization,https://avatars.githubusercontent.com/u/3358293?v=4,2013-02-11T19:44:57Z,2013-11-26T18:44:03Z,,564,,3,3,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/ohmage/ohmage-app
199615357,https://github.com/ZainBashir/Solving-openAI-Gym-MountainCarProblem-using-DQN-with-Image-input,Solving-openAI-Gym-MountainCarProblem-using-DQN-with-Image-input,I have targeted to solve the benchmark problem in Reinforcement learning literature using Deep Q-networks with images as the only input to the model. Keras was used to model the Convolutional neural network which predicts the best action to take in a given state,ZainBashir,User,https://avatars.githubusercontent.com/u/22954383?v=4,2019-07-30T09:02:34Z,2024-01-12T14:45:24Z,,315,,10,4,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/ZainBashir/Solving-openAI-Gym-MountainCarProblem-using-DQN-with-Image-input
351931,https://github.com/benmoran/Affect-Sampler,Affect-Sampler,Experience sampling app for Android,benmoran,User,https://avatars.githubusercontent.com/u/122994?v=4,2009-10-27T21:26:50Z,2014-01-21T06:19:08Z,http://transfinite.wordpress.com/2009/10/27/experience-sampling-on-android/,387,,5,1,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/benmoran/Affect-Sampler
174025658,https://github.com/tetujin/aware-client-ios-v2,aware-client-ios-v2,AWARE Client iOS (Version2),tetujin,User,https://avatars.githubusercontent.com/u/1227623?v=4,2019-03-05T21:47:32Z,2024-01-31T21:51:56Z,http://www.awareframework.com,22576,,19,8,False,"['awareframework', 'client', 'context-aware', 'objective-c', 'sensors', 'swift']",False,master,Swift,True,True,False,False,True,https://api.github.com/repos/tetujin/aware-client-ios-v2
46194996,https://github.com/AndrewBarba/samplr-api,samplr-api,Experience Sampling API for cs4500,AndrewBarba,User,https://avatars.githubusercontent.com/u/1316152?v=4,2015-11-14T22:41:07Z,2016-10-12T15:47:27Z,,1411,,1,2,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/AndrewBarba/samplr-api
220091682,https://github.com/picsul/short-message-survey,short-message-survey,Text message-based app for sending out text based Experience Sampling Method (ESM) surveys,picsul,Organization,https://avatars.githubusercontent.com/u/57140346?v=4,2019-11-06T21:16:33Z,2024-02-03T09:43:35Z,http://picsul.utk.edu/,19239,,2,3,False,[],False,master,Python,True,True,True,False,True,https://api.github.com/repos/picsul/short-message-survey
575426663,https://github.com/dyte-io/react-samples,react-samples,All the different ways in which you can use Dyte's React UI Kit and other packages to its full extent to get the best live audio/video experience.,dyte-io,Organization,https://avatars.githubusercontent.com/u/102591504?v=4,2022-12-07T13:43:15Z,2023-10-24T14:17:54Z,,16444,Apache License 2.0,13,3,False,"['dyte', 'hacktoberfest', 'hacktoberfest2023', 'react', 'samples']",False,main,,True,True,True,False,True,https://api.github.com/repos/dyte-io/react-samples
126340937,https://github.com/tetujin/AWAREFramework-iOS,AWAREFramework-iOS,AWARE Framework for iOS,tetujin,User,https://avatars.githubusercontent.com/u/1227623?v=4,2018-03-22T13:39:50Z,2024-01-31T21:52:37Z,http://www.awareframework.com,50612,Other,26,15,False,"['awareframework', 'context-aware', 'ios', 'library', 'sensors']",False,master,Objective-C,True,True,False,False,True,https://api.github.com/repos/tetujin/AWAREFramework-iOS
398783483,https://github.com/onirix-ar/scavenger-hunt,scavenger-hunt,Scavenger Hunt AR experience sample made with Onirix.,onirix-ar,Organization,https://avatars.githubusercontent.com/u/39916829?v=4,2021-08-22T11:32:11Z,2021-12-15T10:49:39Z,https://www.onirix.com,708,,1,2,False,['augmented-reality'],False,master,TypeScript,True,True,False,False,True,https://api.github.com/repos/onirix-ar/scavenger-hunt
215261553,https://github.com/wviechtb/esmpack,esmpack,R package to facilitate the preparation and management of ESM/EMA data,wviechtb,User,https://avatars.githubusercontent.com/u/4922252?v=4,2019-10-15T09:39:25Z,2023-05-30T10:43:44Z,,201,,4,2,False,"['r', 'r-package']",False,master,R,False,False,True,False,True,https://api.github.com/repos/wviechtb/esmpack
367184547,https://github.com/konovalowo/exsampling-course-work,exsampling-course-work,,konovalowo,User,https://avatars.githubusercontent.com/u/20297250?v=4,2021-05-13T22:01:36Z,2021-10-14T15:05:39Z,,8233,,0,2,False,[],False,master,Kotlin,True,True,False,False,True,https://api.github.com/repos/konovalowo/exsampling-course-work
69537450,https://github.com/awareframework/AWARE-Light-Configurator-OLD,AWARE-Light-Configurator-OLD,,awareframework,Organization,https://avatars.githubusercontent.com/u/29080378?v=4,2016-09-29T06:25:22Z,2022-11-15T03:38:59Z,,4133,,2,3,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/awareframework/AWARE-Light-Configurator-OLD
394011637,https://github.com/bcbernardo/aw-watcher-ask,aw-watcher-ask,An ActivityWatch watcher to pose questions to the user and record her answers.,bcbernardo,User,https://avatars.githubusercontent.com/u/14142525?v=4,2021-08-08T16:22:43Z,2024-02-11T21:49:21Z,,43,,55,5,False,[],False,main,Python,True,False,False,False,True,https://api.github.com/repos/bcbernardo/aw-watcher-ask
578256483,https://github.com/dyte-io/html-samples,html-samples,All the different ways in which you can use Dyte's UI Kit and other packages to its full extent to get the best live audio/video experience.,dyte-io,Organization,https://avatars.githubusercontent.com/u/102591504?v=4,2022-12-14T16:14:47Z,2024-01-07T09:49:39Z,https://dyte-io.github.io/html-samples/samples/default-meeting-ui,82,,9,2,False,"['hacktoberfest', 'hacktoberfest2023']",False,main,,True,True,True,True,True,https://api.github.com/repos/dyte-io/html-samples
409146509,https://github.com/djaustin/question-master,question-master,A customisable experience sampling application with a live results viewer,djaustin,User,https://avatars.githubusercontent.com/u/9084497?v=4,2021-09-22T09:45:16Z,2021-11-04T15:53:33Z,question-master.vercel.app,1150,,0,2,False,[],False,main,TypeScript,True,True,False,False,True,https://api.github.com/repos/djaustin/question-master
332061101,https://github.com/dotnet/upgrade-assistant,upgrade-assistant,A tool to assist developers in upgrading .NET Framework applications to .NET 6 and beyond,dotnet,Organization,https://avatars.githubusercontent.com/u/9141961?v=4,2021-01-22T20:58:13Z,2024-03-13T12:30:44Z,,10563,MIT License,1064,151,False,[],False,main,C#,True,True,False,True,True,https://api.github.com/repos/dotnet/upgrade-assistant
228918951,https://github.com/ptrd/kwik,kwik,"A QUIC client, client library and server implementation in Java. Supports HTTP3 with ""Flupke"" add-on.",ptrd,User,https://avatars.githubusercontent.com/u/1193474?v=4,2019-12-18T20:46:54Z,2024-03-05T23:28:04Z,,3951,GNU General Public License v3.0,328,47,False,"['http3', 'java', 'protocol', 'quic']",False,master,Java,True,True,False,False,True,https://api.github.com/repos/ptrd/kwik
122241124,https://github.com/reach-lab/MixWildGUI,MixWildGUI,Mix-WILD is statistical software designed to perform multilevel modeling on intensive longitudinal experience sampling data. ,reach-lab,Organization,https://avatars.githubusercontent.com/u/36677877?v=4,2018-02-20T18:54:23Z,2024-02-08T22:56:27Z,https://reach-lab.github.io/MixWildGUI/,114284,GNU General Public License v3.0,9,1,False,[],False,master,Java,True,True,True,True,True,https://api.github.com/repos/reach-lab/MixWildGUI
48960629,https://github.com/jamesmcroft/DragDrop-UWP-Sample,DragDrop-UWP-Sample,A drag & drop experience sample for Windows 10 UWP apps.,jamesmcroft,User,https://avatars.githubusercontent.com/u/13505183?v=4,2016-01-03T21:02:40Z,2023-10-27T09:05:33Z,,69,,4,1,False,[],True,master,C#,True,True,False,False,True,https://api.github.com/repos/jamesmcroft/DragDrop-UWP-Sample
490182192,https://github.com/jmbh/EmotionTimeSeries,EmotionTimeSeries,Data archive of seven open emotion time series from studies using Experience Sampling Methodology,jmbh,User,https://avatars.githubusercontent.com/u/8234804?v=4,2022-05-09T07:40:29Z,2023-03-19T17:11:37Z,,85916,,6,1,False,[],False,master,R,True,True,False,False,True,https://api.github.com/repos/jmbh/EmotionTimeSeries
716771049,https://github.com/magicleap/wifi-direct-shared-experience-sample,wifi-direct-shared-experience-sample,Shared Experience sample app that uses a Wi-Fi Direct Service Discovery Android native Unity plug-in.,magicleap,Organization,https://avatars.githubusercontent.com/u/5710371?v=4,2023-11-09T20:52:57Z,2024-01-31T04:01:31Z,,168148,Other,4,0,False,"['android', 'augmented-reality', 'augmented-reality-applications', 'augmentedreality', 'magicleap', 'magicleap2', 'ml2', 'mrtk', 'mrtk3', 'multi-user', 'multidevice', 'p2p', 'peer-to-peer', 'shared-experience', 'spatial-computing', 'unity', 'unity3d', 'wi-fi-direct', 'wifi-direct-android', 'wifi-direct-service-discovery']",False,main,C#,True,True,False,False,True,https://api.github.com/repos/magicleap/wifi-direct-shared-experience-sample
299369799,https://github.com/htwangtw/nbackexpsampling,nbackexpsampling,2 forced choice 0/1-back task with experience sampling,htwangtw,User,https://avatars.githubusercontent.com/u/13743617?v=4,2020-09-28T16:36:07Z,2023-03-03T15:14:46Z,,2691,MIT License,3,1,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/htwangtw/nbackexpsampling
119547015,https://github.com/forzaz/Mobile-Experience-Sampling-Master,Mobile-Experience-Sampling-Master,SampleU - An Open Source Experience Sampling and Ecological Momentary Intervention App for Android and iOS,forzaz,User,https://avatars.githubusercontent.com/u/15848950?v=4,2018-01-30T14:26:17Z,2023-12-07T06:17:39Z,,74030,,5,1,False,"['cordova', 'experiencesampling', 'framework7', 'intervention-study', 'mobile-app', 'mysql-database', 'psychology-experiments', 'questionnaire-survey', 'survey-app']",False,master,CSS,True,True,False,False,True,https://api.github.com/repos/forzaz/Mobile-Experience-Sampling-Master
271733675,https://github.com/Kaist-ICLab/AdaptiveESM,AdaptiveESM,A proof-of-concept for an adaptive sampling method to collect emotions in the wild.,Kaist-ICLab,Organization,https://avatars.githubusercontent.com/u/14739399?v=4,2020-06-12T07:12:51Z,2023-11-07T06:31:03Z,,113,,1,2,False,"['active-learning', 'affective-computing', 'physiological-signals', 'python3', 'pytorch', 'pytorch-lightning']",True,master,Python,True,True,False,False,True,https://api.github.com/repos/Kaist-ICLab/AdaptiveESM
175180723,https://github.com/azure-ad-b2c/samples,samples,Azure AD B2C custom policy solutions and samples.,azure-ad-b2c,Organization,https://avatars.githubusercontent.com/u/48470173?v=4,2019-03-12T09:47:00Z,2024-03-11T01:15:32Z,,57625,,773,592,False,"['azure-active-directory-b2c', 'azure-ad-b2c', 'azure-ad-b2c-custom', 'custom-policy']",False,master,HTML,True,True,False,True,True,https://api.github.com/repos/azure-ad-b2c/samples
487062186,https://github.com/decentraland/smart-wearable-sample,smart-wearable-sample,Portable Experience Sample,decentraland,Organization,https://avatars.githubusercontent.com/u/12685795?v=4,2022-04-29T17:46:00Z,2024-03-05T20:03:39Z,,268,,0,1,False,[],False,main,TypeScript,True,True,False,False,True,https://api.github.com/repos/decentraland/smart-wearable-sample
1202266,https://github.com/dantasse/HowAreYouRightNow,HowAreYouRightNow,Quick experience sampling,dantasse,User,https://avatars.githubusercontent.com/u/105866?v=4,2010-12-28T05:21:52Z,2015-07-10T15:21:59Z,,108,,0,0,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/dantasse/HowAreYouRightNow
525406155,https://github.com/dray-the-sea/iOS-Landmarks-tutorial,iOS-Landmarks-tutorial,Experience Sampling App,dray-the-sea,User,https://avatars.githubusercontent.com/u/109749397?v=4,2022-08-16T14:04:53Z,2022-08-17T15:46:04Z,,2946,,0,0,False,[],False,main,Swift,True,True,False,False,True,https://api.github.com/repos/dray-the-sea/iOS-Landmarks-tutorial
255166475,https://github.com/Fable67/Streamlined-Off-Policy-Learning,Streamlined-Off-Policy-Learning,"This is an implementation of ""Algorithm 2 SOP with Emphasizing Recent Experience"" proposed in the paper ""Striving for Simplicity and Performance in Off-Policy DRL: Output Normalization and Non-Uniform Sampling"" by Che Wang, Yanqiu Wu, Quan Vuong and Keith Ross.",Fable67,User,https://avatars.githubusercontent.com/u/28690633?v=4,2020-04-12T20:41:46Z,2023-04-14T11:43:31Z,,29103,MIT License,6,0,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/Fable67/Streamlined-Off-Policy-Learning
165594699,https://github.com/AnilKrishna/virocore-experiments,virocore-experiments,ViroCore Samples Kotlin Version,AnilKrishna,User,https://avatars.githubusercontent.com/u/1758299?v=4,2019-01-14T04:21:35Z,2022-02-05T19:02:52Z,,233812,,3,0,False,"['android-application', 'arcore-android', 'augmented-reality-applications', 'kotlin-android', 'virocore']",False,master,Kotlin,True,True,False,False,True,https://api.github.com/repos/AnilKrishna/virocore-experiments
199854098,https://github.com/Yury-Shevchenko/samply,samply,,Yury-Shevchenko,User,https://avatars.githubusercontent.com/u/11328153?v=4,2019-07-31T12:42:51Z,2024-02-27T09:58:44Z,,51497,,12,1,False,[],False,master,JavaScript,True,True,True,False,True,https://api.github.com/repos/Yury-Shevchenko/samply
98931335,https://github.com/schraj/e-sample,e-sample,momentary experience sampling app,schraj,User,https://avatars.githubusercontent.com/u/333307?v=4,2017-07-31T21:26:51Z,2017-07-31T22:07:58Z,,1469,,0,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/schraj/e-sample
228361720,https://github.com/M3SOulu/autotime-esm,autotime-esm,AutoTime Experience Sampling Study,M3SOulu,Organization,https://avatars.githubusercontent.com/u/5517002?v=4,2019-12-16T10:29:50Z,2020-03-19T18:38:34Z,,26,,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/M3SOulu/autotime-esm
114307583,https://github.com/yizhouzhao/coding_experience,coding_experience,My coding_experience samples,yizhouzhao,User,https://avatars.githubusercontent.com/u/21250552?v=4,2017-12-14T23:56:00Z,2017-12-15T00:00:08Z,,38717,,0,0,False,[],False,master,HTML,True,True,False,False,True,https://api.github.com/repos/yizhouzhao/coding_experience
171438476,https://github.com/McNeba/Resume,Resume,Background and Experiences - - Sample,McNeba,User,https://avatars.githubusercontent.com/u/35689836?v=4,2019-02-19T08:47:17Z,2020-11-01T06:45:28Z,,32,,0,0,False,"['resume-builder', 'resume-template']",False,master,,True,True,False,False,True,https://api.github.com/repos/McNeba/Resume
103679440,https://github.com/svddatta/hello-world,hello-world,test for experience sampling,svddatta,User,https://avatars.githubusercontent.com/u/31995883?v=4,2017-09-15T16:40:02Z,2017-09-15T16:40:02Z,,0,,0,0,False,[],False,master,,True,True,False,False,True,https://api.github.com/repos/svddatta/hello-world
680554502,https://github.com/huttongrabiel/vesm,vesm,Vim Experience Sampling Method,huttongrabiel,User,https://avatars.githubusercontent.com/u/60057590?v=4,2023-08-19T16:13:30Z,2023-08-20T02:07:26Z,,16,MIT License,0,0,False,[],False,master,OCaml,True,True,False,False,True,https://api.github.com/repos/huttongrabiel/vesm
726121716,https://github.com/theSoberSobber/sxhkd-win32,sxhkd-win32,A Simple and Suckless Hotkey Daemon for Windows!,theSoberSobber,User,https://avatars.githubusercontent.com/u/109434814?v=4,2023-12-01T15:23:32Z,2024-01-06T07:54:32Z,,330,,4,2,False,"['c', 'suckless', 'suckless-software', 'sxhkd', 'win32', 'win32api', 'windows']",False,main,C,True,True,False,False,True,https://api.github.com/repos/theSoberSobber/sxhkd-win32
115332967,https://github.com/AndreaTirinzoni/iw-transfer-rl,iw-transfer-rl,"Code for the paper ""Importance Weighted Transfer of Samples in Reinforcement Learning"" (ICML 2018).",AndreaTirinzoni,User,https://avatars.githubusercontent.com/u/14225785?v=4,2017-12-25T11:31:43Z,2023-08-23T02:16:30Z,,202384,,16,2,False,"['machine-learning', 'reinforcement-learning', 'transfer-learning']",False,master,Python,True,True,False,False,True,https://api.github.com/repos/AndreaTirinzoni/iw-transfer-rl
117011496,https://github.com/melanievogel/esm-bot,esm-bot,This chatbot conducts Experience Sampling surveys for you via Telegram Messenger!,melanievogel,User,https://avatars.githubusercontent.com/u/29483532?v=4,2018-01-10T21:13:23Z,2023-02-19T22:05:45Z,,4727,MIT License,2,0,False,[],False,master,JavaScript,True,True,False,False,True,https://api.github.com/repos/melanievogel/esm-bot
18217030,https://github.com/brierjon/beepme,beepme,Experience Sampling App for Android,brierjon,User,https://avatars.githubusercontent.com/u/717866?v=4,2014-03-28T15:35:29Z,2017-09-29T19:46:29Z,http://beepme.yourexp.at,1214,GNU General Public License v3.0,0,0,False,[],False,master,Java,True,False,False,False,False,https://api.github.com/repos/brierjon/beepme
549708410,https://github.com/Bronte-Mckeown/ThoughtSpace,ThoughtSpace,,Bronte-Mckeown,User,https://avatars.githubusercontent.com/u/44265831?v=4,2022-10-11T15:56:38Z,2023-11-22T20:20:19Z,,1092,,3,3,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/Bronte-Mckeown/ThoughtSpace
594534784,https://github.com/xallysie/ParentingTEandroid,ParentingTEandroid,experience sampling Parenting Study android ver,xallysie,User,https://avatars.githubusercontent.com/u/48843867?v=4,2023-01-28T21:01:24Z,2023-01-28T21:02:50Z,,174,MIT License,0,0,False,[],False,main,JavaScript,True,True,False,False,True,https://api.github.com/repos/xallysie/ParentingTEandroid
51702148,https://github.com/DonUber/ESMr,ESMr,Node webapp for psychiatric experience sampling,DonUber,User,https://avatars.githubusercontent.com/u/1244795?v=4,2016-02-14T16:21:52Z,2016-02-14T18:55:18Z,recluster.nl:1185,296,,0,0,False,[],False,master,HTML,True,True,False,False,True,https://api.github.com/repos/DonUber/ESMr
140771256,https://github.com/StanfordHCI/HPDS-legacy,HPDS-legacy,"Hybrid Physical + Digital Spaces, for Enhanced Sustainability and Wellbeing (Supervised by Liz Murnane and James Landay)",StanfordHCI,Organization,https://avatars.githubusercontent.com/u/853928?v=4,2018-07-12T22:39:45Z,2023-05-26T09:48:15Z,,112945,,7,4,False,[],True,master,Objective-C,True,True,False,False,True,https://api.github.com/repos/StanfordHCI/HPDS-legacy
61671900,https://github.com/99999989/sample-manager-app,sample-manager-app,Android App for Svendroid Experience Sampling App,99999989,User,https://avatars.githubusercontent.com/u/18017179?v=4,2016-06-21T22:38:55Z,2016-06-21T22:46:00Z,,7643,GNU General Public License v3.0,0,1,False,[],False,master,Java,True,True,False,False,True,https://api.github.com/repos/99999989/sample-manager-app
381849575,https://github.com/sabrinathai/mobileIATDownload,mobileIATDownload,download page for experience sampling iat app,sabrinathai,User,https://avatars.githubusercontent.com/u/7828254?v=4,2021-06-30T22:41:25Z,2021-06-30T22:45:35Z,,20,MIT License,0,0,False,[],False,master,HTML,True,True,True,False,True,https://api.github.com/repos/sabrinathai/mobileIATDownload
180112093,https://github.com/aschauera/IoTImmersion,IoTImmersion,Microsoft IoT Immersion Experience Samples and Setup,aschauera,User,https://avatars.githubusercontent.com/u/36595952?v=4,2019-04-08T09:10:35Z,2019-04-08T11:05:28Z,,11227,,0,0,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/aschauera/IoTImmersion
54513890,https://github.com/99999989/sample-manager,sample-manager,Bachelor Thesis 2016: Experience sampling management app,99999989,User,https://avatars.githubusercontent.com/u/18017179?v=4,2016-03-22T22:48:51Z,2016-11-06T12:31:19Z,http://svendroid.com,606,,0,1,False,[],False,master,TypeScript,True,True,False,False,True,https://api.github.com/repos/99999989/sample-manager
2681921,https://github.com/njvack/hedonometer_old,hedonometer_old,A simple SMS-based experience sampling framework,njvack,User,https://avatars.githubusercontent.com/u/169598?v=4,2011-10-31T16:28:49Z,2014-04-13T18:25:13Z,,332,,1,0,False,[],False,master,Python,True,True,False,False,True,https://api.github.com/repos/njvack/hedonometer_old
